,job_id,tt,client_id,final_job_status,city,almost_picking_at,pickup_at,almost_picking_at_vs_pickup_at
0,6064842,bike,43879,finished,Paris,2019-02-18 07:54:47,2019-02-18 08:00:00,-5.2166
1,6064863,bike,19704,finished,Paris,2019-02-18 07:43:58,2019-02-18 07:51:06,-7.1333
2,6064878,bike,13008,finished,Paris,2019-02-18 09:59:22,2019-02-18 10:00:00,-0.6333
3,6064883,bike,35208,finished,Lyon,2019-02-18 07:39:54,2019-02-18 07:45:00,-5.1
4,6064886,bike,84808,finished,Paris,2019-02-18 08:53:44,2019-02-18 08:45:00,8.7333
5,6064888,bike,68991,finished,Paris,2019-02-18 18:27:24,2019-02-18 18:40:00,-12.6
6,6064897,bike,71391,finished,Paris,2019-02-18 08:55:38,2019-02-18 09:00:00,-4.3666
7,6064907,bike,68991,finished,Paris,2019-02-18 07:44:56,2019-02-18 07:42:46,2.1666
8,6064927,car,68991,finished,Paris,2019-02-18 08:12:35,2019-02-18 07:46:16,26.3166
9,6064957,bike,68991,finished,Paris,2019-02-18 07:57:44,2019-02-18 07:57:41,0.05
10,6064964,bike,68991,finished,Paris,2019-02-18 08:11:25,2019-02-18 08:01:42,9.7166
11,6064989,bike,68991,finished,Paris,2019-02-18 08:17:46,2019-02-18 08:11:22,6.4
12,6065002,bike,68991,finished,Paris,2019-02-18 08:42:34,2019-02-18 08:39:35,2.9833
13,6065005,bike,68991,finished,Paris,2019-02-18 08:26:38,2019-02-18 08:13:17,13.35
14,6065036,bike,68991,finished,Paris,2019-02-18 08:31:44,2019-02-18 08:22:05,9.65
15,6065057,bike,13008,finished,Paris,2019-02-18 13:46:12,2019-02-18 14:00:00,-13.8
16,6065071,bike,68991,finished,Paris,2019-02-18 09:01:40,2019-02-18 08:59:47,1.8833
17,6065083,bike,16525,finished,Tours,2019-02-18 12:52:39,2019-02-18 13:00:00,-7.35
18,6065108,bike,66238,finished,Paris,2019-02-18 11:12:34,2019-02-18 11:24:00,-11.4333
19,6065113,car,68991,finished,Paris,2019-02-18 09:18:53,2019-02-18 09:05:57,12.9333
20,6065131,car,68991,finished,Paris,2019-02-18 08:49:02,2019-02-18 08:42:43,6.3166
21,6065147,car,2778,finished,Paris,2019-02-18 09:09:32,2019-02-18 08:47:16,22.2666
22,6065154,bike,68991,finished,Paris,2019-02-18 08:46:03,2019-02-18 08:46:06,-0.05
23,6065161,bike,19704,finished,Paris,2019-02-18 08:55:34,2019-02-18 08:50:59,4.5833
24,6065180,cargobike,19690,finished,Paris,2019-02-18 16:06:37,2019-02-18 16:00:00,6.6166
